team_name_tm,team_slug_tm,team_id_tm,season_id,selected_year,squad_size_with_values,squad_market_value_millions_eur,avg_player_value_millions_eur,url
"Paraguay","paraguay","3581","2026","2026","25","138.3","5.53","https://www.transfermarkt.com/paraguay/kader/verein/3581/plus/0/galerie/0?saison_id=2026"
"Egypt","agypten","3672","2004","2004","7","18.3","2.61","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2004"
"Egypt","agypten","3672","2005","2005","6","18.95","3.16","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2005"
"Egypt","agypten","3672","2006","2006","16","35.95","2.25","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2006"
"Egypt","agypten","3672","2007","2007","13","27.75","2.13","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2007"
"Egypt","agypten","3672","2008","2008","19","38.65","2.03","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2008"
"Egypt","agypten","3672","2009","2009","38","40.6","1.07","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2009"
"Egypt","agypten","3672","2010","2010","38","40.15","1.06","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2010"
"Egypt","agypten","3672","2011","2011","54","40.1","0.74","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2011"
"Egypt","agypten","3672","2012","2012","56","41.58","0.74","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2012"
"Egypt","agypten","3672","2013","2013","58","40.75","0.7","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2013"
"Egypt","agypten","3672","2014","2014","48","52.7","1.1","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2014"
"Egypt","agypten","3672","2015","2015","49","71.25","1.45","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2015"
"Egypt","agypten","3672","2016","2016","49","60.95","1.24","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2016"
"Egypt","agypten","3672","2017","2017","54","76.77","1.42","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2017"
"Egypt","agypten","3672","2018","2018","44","89.18","2.03","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2018"
"Egypt","agypten","3672","2019","2019","52","170.95","3.29","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2019"
"Egypt","agypten","3672","2020","2020","24","47.15","1.96","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2020"
"Egypt","agypten","3672","2021","2021","57","180.15","3.16","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2021"
"Egypt","agypten","3672","2022","2022","53","180.5","3.41","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2022"
"Egypt","agypten","3672","2023","2023","46","151.6","3.3","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2023"
"Egypt","agypten","3672","2024","2024","52","148.25","2.85","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2024"
"Egypt","agypten","3672","2025","2025","59","175.95","2.98","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2025"
"Egypt","agypten","3672","2026","2026","27","135.43","5.02","https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2026"
"Slovakia","slowakei","3503","2004","2004","26","36.6","1.41","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2004"
"Slovakia","slowakei","3503","2005","2005","37","52.15","1.41","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2005"
"Slovakia","slowakei","3503","2006","2006","39","58.05","1.49","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2006"
"Slovakia","slowakei","3503","2007","2007","38","76.15","2","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2007"
"Slovakia","slowakei","3503","2008","2008","34","87.45","2.57","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2008"
"Slovakia","slowakei","3503","2009","2009","30","74.05","2.47","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2009"
"Slovakia","slowakei","3503","2010","2010","31","91.2","2.94","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2010"
"Slovakia","slowakei","3503","2011","2011","35","101.45","2.9","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2011"
"Slovakia","slowakei","3503","2012","2012","36","116.1","3.23","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2012"
"Slovakia","slowakei","3503","2013","2013","48","117.33","2.44","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2013"
"Slovakia","slowakei","3503","2014","2014","37","92.93","2.51","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2014"
"Slovakia","slowakei","3503","2015","2015","29","96.2","3.32","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2015"
"Slovakia","slowakei","3503","2016","2016","40","100.73","2.52","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2016"
"Slovakia","slowakei","3503","2017","2017","50","143.43","2.87","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2017"
"Slovakia","slowakei","3503","2018","2018","36","183.85","5.11","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2018"
"Slovakia","slowakei","3503","2019","2019","38","141.17","3.72","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2019"
"Slovakia","slowakei","3503","2020","2020","36","129.05","3.58","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2020"
"Slovakia","slowakei","3503","2021","2021","36","137","3.81","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2021"
"Slovakia","slowakei","3503","2022","2022","46","169.7","3.69","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2022"
"Slovakia","slowakei","3503","2023","2023","33","153.98","4.67","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2023"
"Slovakia","slowakei","3503","2024","2024","41","158.52","3.87","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2024"
"Slovakia","slowakei","3503","2025","2025","36","137.4","3.82","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2025"
"Slovakia","slowakei","3503","2026","2026","28","120.85","4.32","https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2026"
"Kosovo","kosovo","53982","2004","","0","0","","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2004"
"Kosovo","kosovo","53982","2005","","0","0","","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2005"
"Kosovo","kosovo","53982","2006","","0","0","","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2006"
"Kosovo","kosovo","53982","2007","","0","0","","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2007"
"Kosovo","kosovo","53982","2008","","0","0","","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2008"
"Kosovo","kosovo","53982","2009","","0","0","","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2009"
"Kosovo","kosovo","53982","2010","","0","0","","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2010"
"Kosovo","kosovo","53982","2011","","0","0","","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2011"
"Kosovo","kosovo","53982","2012","","0","0","","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2012"
"Kosovo","kosovo","53982","2013","","0","0","","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2013"
"Kosovo","kosovo","53982","2014","","0","0","","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2014"
"Kosovo","kosovo","53982","2015","2015","0","0","","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2015"
"Kosovo","kosovo","53982","2016","2016","28","29.6","1.06","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2016"
"Kosovo","kosovo","53982","2017","2017","32","43.82","1.37","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2017"
"Kosovo","kosovo","53982","2018","2018","38","69.85","1.84","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2018"
"Kosovo","kosovo","53982","2019","2019","30","87.15","2.91","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2019"
"Kosovo","kosovo","53982","2020","2020","48","75.58","1.57","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2020"
"Kosovo","kosovo","53982","2021","2021","55","99.58","1.81","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2021"
"Kosovo","kosovo","53982","2022","2022","44","109.3","2.48","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2022"
"Kosovo","kosovo","53982","2023","2023","41","111.35","2.72","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2023"
"Kosovo","kosovo","53982","2024","2024","42","108.28","2.58","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2024"
"Kosovo","kosovo","53982","2025","2025","40","164.13","4.1","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2025"
"Kosovo","kosovo","53982","2026","2026","29","121.28","4.18","https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2026"
"Burkina Faso","burkina-faso","5872","2004","2004","15","8.97","0.6","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2004"
"Burkina Faso","burkina-faso","5872","2005","2005","13","8.3","0.64","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2005"
"Burkina Faso","burkina-faso","5872","2006","2006","17","12.67","0.75","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2006"
"Burkina Faso","burkina-faso","5872","2007","2007","0","0","","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2007"
"Burkina Faso","burkina-faso","5872","2008","2008","17","18.55","1.09","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2008"
"Burkina Faso","burkina-faso","5872","2009","2009","23","19.85","0.86","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2009"
"Burkina Faso","burkina-faso","5872","2010","2010","23","24.55","1.07","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2010"
"Burkina Faso","burkina-faso","5872","2011","2011","23","27.3","1.19","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2011"
"Burkina Faso","burkina-faso","5872","2012","2012","25","29.6","1.18","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2012"
"Burkina Faso","burkina-faso","5872","2013","2013","28","31.58","1.13","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2013"
"Burkina Faso","burkina-faso","5872","2014","2014","23","32.45","1.41","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2014"
"Burkina Faso","burkina-faso","5872","2015","2015","27","29.88","1.11","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2015"
"Burkina Faso","burkina-faso","5872","2016","2016","24","30.43","1.27","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2016"
"Burkina Faso","burkina-faso","5872","2017","2017","25","29.15","1.17","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2017"
"Burkina Faso","burkina-faso","5872","2018","2018","28","33.88","1.21","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2018"
"Burkina Faso","burkina-faso","5872","2019","2019","31","50.33","1.62","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2019"
"Burkina Faso","burkina-faso","5872","2020","2020","23","36.17","1.57","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2020"
"Burkina Faso","burkina-faso","5872","2021","2021","27","67.95","2.52","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2021"
"Burkina Faso","burkina-faso","5872","2022","2022","45","82.55","1.83","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2022"
"Burkina Faso","burkina-faso","5872","2023","2023","30","81.15","2.7","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2023"
"Burkina Faso","burkina-faso","5872","2024","2024","33","107.18","3.25","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2024"
"Burkina Faso","burkina-faso","5872","2025","2025","29","110.48","3.81","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2025"
"Burkina Faso","burkina-faso","5872","2026","2026","24","103.5","4.31","https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2026"
"Romania","rumanien","3447","2004","2004","30","68.2","2.27","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2004"
"Romania","rumanien","3447","2005","2005","36","64.65","1.8","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2005"
"Romania","rumanien","3447","2006","2006","39","75.25","1.93","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2006"
"Romania","rumanien","3447","2007","2007","32","60.03","1.88","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2007"
"Romania","rumanien","3447","2008","2008","45","140.65","3.13","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2008"
"Romania","rumanien","3447","2009","2009","47","116.5","2.48","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2009"
"Romania","rumanien","3447","2010","2010","47","106.8","2.27","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2010"
"Romania","rumanien","3447","2011","2011","66","114.9","1.74","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2011"
"Romania","rumanien","3447","2012","2012","45","97.4","2.16","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2012"
"Romania","rumanien","3447","2013","2013","45","107.25","2.38","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2013"
"Romania","rumanien","3447","2014","2014","49","99.2","2.02","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2014"
"Romania","rumanien","3447","2015","2015","50","95.4","1.91","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2015"
"Romania","rumanien","3447","2016","2016","41","77.53","1.89","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2016"
"Romania","rumanien","3447","2017","2017","44","78.95","1.79","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2017"
"Romania","rumanien","3447","2018","2018","39","104.67","2.68","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2018"
"Romania","rumanien","3447","2019","2019","43","100.35","2.33","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2019"
"Romania","rumanien","3447","2020","2020","41","107.65","2.63","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2020"
"Romania","rumanien","3447","2021","2021","49","110.03","2.25","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2021"
"Romania","rumanien","3447","2022","2022","50","114.7","2.29","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2022"
"Romania","rumanien","3447","2023","2023","41","100.2","2.44","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2023"
"Romania","rumanien","3447","2024","2024","42","136.3","3.25","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2024"
"Romania","rumanien","3447","2025","2025","46","128.6","2.8","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2025"
"Romania","rumanien","3447","2026","2026","26","97.6","3.75","https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2026"
"Slovenia","slowenien","3588","2004","2004","30","21.44","0.71","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2004"
"Slovenia","slowenien","3588","2005","2005","11","13.7","1.25","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2005"
"Slovenia","slowenien","3588","2006","2006","20","18.63","0.93","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2006"
"Slovenia","slowenien","3588","2007","2007","34","34.3","1.01","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2007"
"Slovenia","slowenien","3588","2008","2008","33","44.45","1.35","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2008"
"Slovenia","slowenien","3588","2009","2009","28","33.85","1.21","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2009"
"Slovenia","slowenien","3588","2010","2010","29","63.98","2.21","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2010"
"Slovenia","slowenien","3588","2011","2011","30","50.6","1.69","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2011"
"Slovenia","slowenien","3588","2012","2012","37","75.55","2.04","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2012"
"Slovenia","slowenien","3588","2013","2013","37","65.2","1.76","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2013"
"Slovenia","slowenien","3588","2014","2014","37","86.6","2.34","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2014"
"Slovenia","slowenien","3588","2015","2015","34","110.9","3.26","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2015"
"Slovenia","slowenien","3588","2016","2016","39","113.7","2.92","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2016"
"Slovenia","slowenien","3588","2017","2017","39","109.45","2.81","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2017"
"Slovenia","slowenien","3588","2018","2018","39","97.55","2.5","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2018"
"Slovenia","slowenien","3588","2019","2019","34","143.45","4.22","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2019"
"Slovenia","slowenien","3588","2020","2020","35","128.3","3.67","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2020"
"Slovenia","slowenien","3588","2021","2021","42","152.55","3.63","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2021"
"Slovenia","slowenien","3588","2022","2022","33","130.6","3.96","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2022"
"Slovenia","slowenien","3588","2023","2023","32","122.7","3.83","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2023"
"Slovenia","slowenien","3588","2024","2024","51","192.47","3.77","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2024"
"Slovenia","slowenien","3588","2025","2025","35","153.8","4.39","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2025"
"Slovenia","slowenien","3588","2026","2026","26","94.55","3.64","https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2026"
"Israel","israel","5547","2004","2004","10","12.15","1.22","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2004"
"Israel","israel","5547","2005","2005","6","8.95","1.49","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2005"
"Israel","israel","5547","2006","2006","10","10.8","1.08","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2006"
"Israel","israel","5547","2007","2007","32","38","1.19","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2007"
"Israel","israel","5547","2008","2008","23","32.95","1.43","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2008"
"Israel","israel","5547","2009","2009","24","32.5","1.35","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2009"
"Israel","israel","5547","2010","2010","47","56.05","1.19","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2010"
"Israel","israel","5547","2011","2011","37","45.77","1.24","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2011"
"Israel","israel","5547","2012","2012","38","53.25","1.4","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2012"
"Israel","israel","5547","2013","2013","39","47.9","1.23","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2013"
"Israel","israel","5547","2014","2014","37","57.5","1.55","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2014"
"Israel","israel","5547","2015","2015","33","38.07","1.15","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2015"
"Israel","israel","5547","2016","2016","42","52.55","1.25","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2016"
"Israel","israel","5547","2017","2017","40","45.4","1.14","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2017"
"Israel","israel","5547","2018","2018","42","62.5","1.49","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2018"
"Israel","israel","5547","2019","2019","37","47.17","1.27","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2019"
"Israel","israel","5547","2020","2020","33","61.8","1.87","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2020"
"Israel","israel","5547","2021","2021","47","59.7","1.27","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2021"
"Israel","israel","5547","2022","2022","52","82.95","1.6","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2022"
"Israel","israel","5547","2023","2023","41","102.35","2.5","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2023"
"Israel","israel","5547","2024","2024","55","116.55","2.12","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2024"
"Israel","israel","5547","2025","2025","43","100.12","2.33","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2025"
"Israel","israel","5547","2026","2026","25","86.8","3.47","https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2026"
"Mexico","mexiko","6303","2004","2004","0","0","","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2004"
"Mexico","mexiko","6303","2005","2005","2","14.5","7.25","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2005"
"Mexico","mexiko","6303","2006","2006","21","44.2","2.1","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2006"
"Mexico","mexiko","6303","2007","2007","23","55.6","2.42","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2007"
"Mexico","mexiko","6303","2008","2008","39","110.7","2.84","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2008"
"Mexico","mexiko","6303","2009","2009","58","142.84","2.46","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2009"
"Mexico","mexiko","6303","2010","2010","47","132.75","2.82","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2010"
"Mexico","mexiko","6303","2011","2011","58","139.4","2.4","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2011"
"Mexico","mexiko","6303","2012","2012","48","121.55","2.53","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2012"
"Mexico","mexiko","6303","2013","2013","62","150.8","2.43","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2013"
"Mexico","mexiko","6303","2014","2014","50","166.8","3.34","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2014"
"Mexico","mexiko","6303","2015","2015","61","211.1","3.46","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2015"
"Mexico","mexiko","6303","2016","2016","56","189.3","3.38","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2016"
"Mexico","mexiko","6303","2017","2017","53","208.75","3.94","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2017"
"Mexico","mexiko","6303","2018","2018","55","218.05","3.96","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2018"
"Mexico","mexiko","6303","2019","2019","60","287.8","4.8","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2019"
"Mexico","mexiko","6303","2020","2020","38","266.7","7.02","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2020"
"Mexico","mexiko","6303","2021","2021","65","319.35","4.91","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2021"
"Mexico","mexiko","6303","2022","2022","53","283.7","5.35","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2022"
