date,team_a,team_b,goals_a,goals_b,competition,location,rating_change_a,rating_change_b,rating_a,rating_b,rank_change_a,rank_change_b,rank_a,rank_b
2017-06-05,Senegal,Uganda,0,0,Friendly,Senegal,-8,8,1697,1462,-1,3,38,91
2017-06-06,Afghanistan,Maldives,2,1,Friendly,the United Arab Emirates,4,-4,1165,942,0,-1,168,197
2017-06-06,Algeria,Guinea,2,1,Friendly,Algeria,5,-5,1606,1499,2,-1,59,84
2017-06-06,Bahrain,Palestine,0,2,Friendly,Bahrain,-21,21,1388,1387,-4,7,109,110
2017-06-06,Denmark,Germany,1,1,Friendly,Denmark,6,-6,1725,2040,0,0,34,2
2017-06-06,India,Nepal,2,0,Friendly,India,4,-4,1138,899,0,-1,172,200
2017-06-06,Israel,Moldova,1,1,Friendly,Israel,-8,8,1613,1352,-1,1,57,119
2017-06-06,Qatar,North Korea,2,2,Friendly,Qatar,-2,2,1511,1527,0,0,80,76
2017-06-06,Singapore,Myanmar,1,1,Friendly,Singapore,-4,4,1117,1064,0,0,176,184
2017-06-06,Ukraine,Malta,0,1,Friendly,Austria,-19,19,1741,1229,-2,8,33,154
2017-06-06,Uzbekistan,Thailand,2,0,Friendly,Uzbekistan,3,-3,1649,1386,0,-1,52,111
2017-06-07,Bolivia,Nicaragua,3,2,Friendly,Bolivia,1,-1,1685,1315,2,0,41,128
2017-06-07,China,Philippines,8,1,Friendly,China,4,-4,1547,1223,1,-2,73,157
2017-06-07,Fiji,New Caledonia,2,2,World Cup qualifier,Fiji,0,0,1216,1319,0,0,160,126
2017-06-07,Finland,Liechtenstein,1,1,Friendly,Finland,-9,9,1540,1165,-2,2,74,168
2017-06-07,Georgia,Saint Kitts and Nevis,3,0,Friendly,Georgia,5,-5,1468,1257,2,0,88,146
2017-06-07,Ghana,Gambia,2,1,Friendly,Ghana,2,-2,1570,1284,-1,-1,66,137
2017-06-07,Hong Kong,Jordan,0,0,Friendly,Hong Kong,6,-6,1192,1504,1,-1,166,83
2017-06-07,Iraq,South Korea,0,0,Friendly,the United Arab Emirates,6,-6,1509,1761,1,-2,82,30
2017-06-07,Italy,Uruguay,3,0,Friendly,France,13,-13,1969,1842,1,-2,7,18
2017-06-07,Japan,Syria,1,1,Friendly,Japan,-7,7,1775,1573,-1,1,25,65
2017-06-07,Spain,Colombia,2,2,Friendly,Spain,-4,4,1999,1963,0,-1,4,8
2017-06-07,United Arab Emirates,Laos,4,0,Friendly,Malaysia,1,-1,1550,807,1,0,71,209
2017-06-08,Australia,Saudi Arabia,3,2,World Cup qualifier,Australia,10,-10,1723,1608,1,-2,35,58
2017-06-08,Cambodia,Indonesia,0,2,Friendly,Cambodia,-4,4,798,1239,0,0,210,150
2017-06-08,Costa Rica,Panama,0,0,World Cup qualifier,Costa Rica,-11,11,1757,1654,-4,1,30,52
2017-06-08,Ecuador,Venezuela,1,1,Friendly,the United States,-3,3,1797,1688,0,1,19,40
2017-06-08,Grenada,Bermuda,2,2,Friendly,Grenada,-1,1,1122,1200,0,0,175,164
2017-06-08,Mexico,Honduras,3,0,World Cup qualifier,Mexico,5,-5,1935,1587,0,0,9,62
2017-06-08,Peru,Paraguay,1,0,Friendly,Peru,4,-4,1852,1712,0,-1,16,36
2017-06-08,United States,Trinidad and Tobago,2,0,World Cup qualifier,the United States,6,-6,1753,1444,0,-1,32,96
2017-06-09,Andorra,Hungary,1,0,World Cup qualifier,Andorra,39,-39,1022,1619,5,-3,186,54
2017-06-09,Argentina,Brazil,1,0,Friendly,Australia,13,-13,2017,2109,0,0,3,1
2017-06-09,Belarus,Bulgaria,2,1,World Cup qualifier,Belarus,19,-19,1570,1612,3,-1,66,56
2017-06-09,Bosnia and Herzegovina,Greece,0,0,World Cup qualifier,Bosnia and Herzegovina,-10,10,1754,1677,-4,4,31,46
2017-06-09,Cyprus,Gibraltar,2,1,World Cup qualifier,Portugal,6,-6,1417,1089,1,0,103,180
2017-06-09,Estonia,Belgium,0,2,World Cup qualifier,Estonia,-8,8,1465,1897,-4,0,90,12
2017-06-09,Faroe Islands,Switzerland,0,2,World Cup qualifier,the Faroe Islands,-4,4,1281,1864,-3,1,139,14
2017-06-09,Latvia,Portugal,0,3,World Cup qualifier,Latvia,-6,6,1395,1928,-2,1,107,10
2017-06-09,Libya,Seychelles,5,1,African Nations Cup qualifier,Egypt,4,-4,1460,954,1,0,92,194
2017-06-09,Netherlands,Luxembourg,5,0,World Cup qualifier,the Netherlands,1,-1,1848,1246,0,1,17,147
2017-06-09,Russia,Chile,1,1,Friendly,Russia,5,-5,1700,1976,2,1,37,5
2017-06-09,Solomon Islands,Papua New Guinea,3,2,World Cup qualifier,the Solomon Islands,14,-14,1143,1115,1,-3,172,176
2017-06-09,Sudan,Madagascar,1,3,African Nations Cup qualifier,Sudan,-40,40,1241,1306,-10,12,149,132
2017-06-09,Sweden,France,2,1,World Cup qualifier,Sweden,26,-26,1811,1967,3,-2,19,7
2017-06-10,Azerbaijan,Northern Ireland,0,1,World Cup qualifier,Azerbaijan,-13,13,1423,1681,-1,5,101,45
2017-06-10,Botswana,Mauritania,0,1,African Nations Cup qualifier,Botswana,-24,24,1246,1331,-4,6,146,124
2017-06-10,Burkina Faso,Angola,3,1,African Nations Cup qualifier,Burkina Faso,4,-4,1606,1218,2,0,59,158
2017-06-10,Burundi,South Sudan,3,0,African Nations Cup qualifier,Burundi,9,-9,1311,1063,4,-1,130,184
2017-06-10,Cameroon,Morocco,1,0,African Nations Cup qualifier,Cameroon,11,-11,1691,1598,4,-4,40,61
2017-06-10,DR Congo,Congo,3,1,African Nations Cup qualifier,DR Congo,10,-10,1594,1403,0,0,63,104
2017-06-10,Germany,San Marino,7,0,World Cup qualifier,Germany,0,0,2040,858,0,-1,2,205
2017-06-10,Grenada,Bermuda,1,2,Friendly,Grenada,-11,11,1111,1211,-2,1,176,163
2017-06-10,Guinea-Bissau,Namibia,1,0,African Nations Cup qualifier,Guinea-Bissau,20,-20,1289,1350,8,-4,135,121
2017-06-10,Ivory Coast,Guinea,2,3,African Nations Cup qualifier,Ivory Coast,-34,34,1653,1533,-9,9,50,75
2017-06-10,Kazakhstan,Denmark,1,3,World Cup qualifier,Kazakhstan,-12,12,1368,1737,-1,0,117,34
2017-06-10,Lithuania,Slovakia,1,2,World Cup qualifier,Lithuania,-10,10,1447,1766,-2,3,95,27
2017-06-10,Malawi,Comoros,1,0,African Nations Cup qualifier,Malawi,3,-3,1334,1017,-1,-1,123,188
2017-06-10,Mali,Gabon,2,1,African Nations Cup qualifier,Mali,11,-11,1530,1429,3,0,76,98
2017-06-10,Montenegro,Armenia,4,1,World Cup qualifier,Montenegro,20,-20,1596,1500,2,-6,62,84
2017-06-10,Niger,Swaziland,0,0,African Nations Cup qualifier,Niger,-4,4,1287,1323,-1,1,136,125
2017-06-10,Nigeria,South Africa,0,2,African Nations Cup qualifier,Nigeria,-44,44,1629,1648,-5,8,54,52
2017-06-10,Norway,Czechia,1,1,World Cup qualifier,Norway,2,-2,1562,1697,0,-1,68,39
2017-06-10,Poland,Romania,3,1,World Cup qualifier,Poland,10,-10,1872,1667,2,-2,13,48
2017-06-10,Scotland,England,2,2,World Cup qualifier,Scotland,8,-8,1685,1916,4,0,42,11
2017-06-10,Senegal,Equatorial Guinea,3,0,African Nations Cup qualifier,Senegal,5,-5,1702,1337,2,-1,37,122
2017-06-10,Sierra Leone,Kenya,2,1,African Nations Cup qualifier,Sierra Leone,16,-16,1376,1381,2,-8,116,114
2017-06-10,Singapore,Taiwan,1,2,Asian Cup qualifier,Singapore,-36,36,1081,891,-5,3,180,202
2017-06-10,Slovenia,Malta,2,0,World Cup qualifier,Slovenia,3,-3,1642,1226,0,0,53,154
2017-06-10,Tanzania,Lesotho,1,1,African Nations Cup qualifier,Tanzania,-10,10,1319,1245,-3,3,127,148
2017-06-10,Zambia,Mozambique,0,1,African Nations Cup qualifier,Zambia,-31,31,1413,1362,-7,4,103,118
2017-06-11,Algeria,Togo,1,0,African Nations Cup qualifier,Algeria,5,-5,1611,1379,2,-4,57,115
2017-06-11,Benin,Gambia,1,0,African Nations Cup qualifier,Benin,10,-10,1393,1274,5,-2,107,140
2017-06-11,Cape Verde,Uganda,0,1,African Nations Cup qualifier,Cape Verde,-24,24,1415,1486,-6,5,103,86
2017-06-11,Central African Republic,Rwanda,2,1,African Nations Cup qualifier,Central African Republic,16,-16,1298,1292,6,-4,133,135
2017-06-11,Finland,Ukraine,1,2,World Cup qualifier,Finland,-14,14,1526,1755,-4,1,78,32
2017-06-11,Ghana,Ethiopia,5,0,African Nations Cup qualifier,Ghana,9,-9,1579,1295,1,0,65,134
2017-06-11,Iceland,Croatia,1,0,World Cup qualifier,Iceland,19,-19,1802,1851,3,-2,20,16
2017-06-11,Ireland,Austria,1,1,World Cup qualifier,Ireland,-10,10,1776,1695,-2,2,24,40
2017-06-11,Israel,Albania,0,3,World Cup qualifier,Israel,-50,50,1563,1601,-13,10,69,60
2017-06-11,Italy,Liechtenstein,5,0,World Cup qualifier,Italy,0,0,1969,1165,0,0,6,168
2017-06-11,Kosovo,Turkey,1,4,World Cup qualifier,Albania,-6,6,1384,1793,-4,-1,111,22
2017-06-11,Macedonia,Spain,1,2,World Cup qualifier,Macedonia,-3,3,1447,2002,0,0,94,4
2017-06-11,Mexico,United States,1,1,World Cup qualifier,Mexico,-13,13,1922,1766,-1,5,10,27
2017-06-11,Moldova,Georgia,2,2,World Cup qualifier,Moldova,1,-1,1353,1467,0,-1,119,88
2017-06-11,New Caledonia,Fiji,2,1,World Cup qualifier,New Caledonia,9,-9,1328,1207,2,-3,125,163
2017-06-11,Serbia,Wales,1,1,World Cup qualifier,Serbia,-5,5,1757,1773,-2,0,30,26
2017-06-11,Tunisia,Egypt,1,0,African Nations Cup qualifier,Tunisia,22,-22,1572,1656,4,-2,67,48
2017-06-11,Zimbabwe,Liberia,3,0,African Nations Cup qualifier,Zimbabwe,19,-19,1419,1304,4,-7,101,132
2017-06-12,Belarus,New Zealand,1,0,Friendly,Belarus,7,-7,1577,1553,2,0,66,71
2017-06-12,Iran,Uzbekistan,2,0,World Cup qualifier,Iran,12,-12,1794,1637,1,-2,22,53
2017-06-12,Latvia,Estonia,1,2,Friendly,Latvia,-11,11,1384,1476,-4,4,110,87
2017-06-13,Australia,Brazil,0,4,Friendly,Australia,-6,6,1717,2115,0,0,35,1
2017-06-13,Bhutan,Maldives,0,2,Asian Cup qualifier,Bhutan,-13,13,600,955,-1,3,232,194
2017-06-13,Cambodia,Afghanistan,1,0,Asian Cup qualifier,Cambodia,33,-33,831,1132,2,-5,208,173
2017-06-13,Canada,Curaçao,2,1,Friendly,Canada,2,-2,1531,1224,0,0,76,154
2017-06-13,Colombia,Cameroon,4,0,Friendly,Spain,6,-6,1969,1685,2,-1,6,42
2017-06-13,Costa Rica,Trinidad and Tobago,2,1,World Cup qualifier,Costa Rica,3,-3,1760,1441,1,0,29,96
2017-06-13,Ecuador,El Salvador,3,0,Friendly,the United States,4,-4,1801,1425,0,-2,21,99
2017-06-13,France,England,3,2,Friendly,France,6,-6,1973,1910,2,0,5,11
2017-06-13,Hong Kong,North Korea,1,1,Asian Cup qualifier,Hong Kong,12,-12,1204,1515,2,-4,164,81
2017-06-13,India,Kyrgyzstan,1,0,Asian Cup qualifier,India,20,-20,1158,1212,2,-7,171,160
2017-06-13,Indonesia,Puerto Rico,0,0,Friendly,Indonesia,-7,7,1232,1026,-1,1,152,186
2017-06-13,Iraq,Japan,1,1,World Cup qualifier,Iran,13,-13,1522,1762,3,-3,79,28
2017-06-13,Macao,Myanmar,0,4,Asian Cup qualifier,Macao,-13,13,673,1077,-2,2,224,181
2017-06-13,Malaysia,Lebanon,1,2,Asian Cup qualifier,Malaysia,-11,11,1104,1393,-1,4,175,108
2017-06-13,Nepal,Yemen,0,0,Asian Cup qualifier,Nepal,11,-11,910,1213,1,-3,199,159
2017-06-13,Norway,Sweden,1,1,Friendly,Norway,4,-4,1566,1807,1,0,69,19
2017-06-13,Palestine,Oman,2,1,Asian Cup qualifier,Palestine,19,-19,1406,1448,2,-4,106,93
2017-06-13,Panama,Honduras,2,2,World Cup qualifier,Panama,-9,9,1645,1596,-1,2,50,62
2017-06-13,Papua New Guinea,Solomon Islands,1,2,World Cup qualifier,Papua New Guinea,-24,24,1091,1167,-4,4,178,168
2017-06-13,Peru,Jamaica,3,1,Friendly,Peru,2,-2,1854,1522,0,0,15,79
2017-06-13,Qatar,South Korea,3,2,World Cup qualifier,Qatar,28,-28,1539,1733,6,-5,74,34
2017-06-13,Romania,Chile,3,2,Friendly,Romania,15,-15,1682,1961,2,-3,45,8
2017-06-13,Singapore,Argentina,0,6,Friendly,Singapore,0,0,1081,2017,0,0,180,3
2017-06-13,South Africa,Zambia,1,2,Friendly,South Africa,-17,17,1631,1430,-2,7,53,97
2017-06-13,Syria,China,2,2,World Cup qualifier,Malaysia,-1,1,1572,1548,0,1,67,72
2017-06-13,Tajikistan,Philippines,3,4,Asian Cup qualifier,Tajikistan,-26,26,1209,1249,-10,11,162,146
2017-06-13,Thailand,United Arab Emirates,1,1,World Cup qualifier,Thailand,4,-4,1390,1546,-1,-1,110,73
2017-06-13,Turkmenistan,Bahrain,1,2,Asian Cup qualifier,Turkmenistan,-19,19,1255,1407,-4,2,144,105
2017-06-13,Vietnam,Jordan,0,0,Asian Cup qualifier,Vietnam,7,-7,1278,1497,2,-1,140,84
2017-06-17,Curaçao,Nicaragua,0,0,Friendly,Curaçao,0,0,1224,1315,0,0,154,128
2017-06-17,French Guiana,Barbados,3,0,Friendly,French Guiana,5,-5,1356,1139,1,0,119,172
2017-06-17,Russia,New Zealand,2,0,Confederations Cup,Russia,15,-15,1715,1538,2,-3,36,74
2017-06-18,Chile,Cameroon,2,0,Confederations Cup,Russia,13,-13,1974,1672,3,-5,5,47
2017-06-18,Mexico,Portugal,2,2,Confederations Cup,Russia,0,0,1922,1928,0,0,10,9
2017-06-19,Germany,Australia,3,2,Confederations Cup,Russia,7,-7,2047,1710,0,-2,2,37
2017-06-21,Mexico,New Zealand,2,1,Confederations Cup,Russia,5,-5,1927,1533,0,0,10,74
2017-06-21,Russia,Portugal,0,1,Confederations Cup,Russia,-17,17,1698,1945,-3,0,38,9
2017-06-22,Australia,Cameroon,1,1,Confederations Cup,Russia,-3,3,1707,1675,0,0,36,47
2017-06-22,Chile,Germany,1,1,Confederations Cup,Russia,5,-5,1979,2042,0,0,5,2
2017-06-22,Jamaica,French Guiana,1,1,Caribbean Championship,Martinique,-9,9,1513,1365,-2,1,81,118
2017-06-22,Martinique,Curaçao,1,2,Caribbean Championship,Martinique,-36,36,1452,1260,-7,11,92,143
2017-06-24,Portugal,New Zealand,4,0,Confederations Cup,Russia,8,-8,1953,1525,0,-4,9,78
2017-06-24,Russia,Mexico,1,2,Confederations Cup,Russia,-16,16,1682,1943,-5,0,43,10
2017-06-25,Angola,Mauritius,1,0,COSAFA Cup,South Africa,11,-11,1229,1048,1,0,154,185
2017-06-25,Australia,Chile,1,1,Confederations Cup,Russia,16,-16,1723,1963,1,-3,35,8
2017-06-25,Curaçao,Jamaica,2,1,Caribbean Championship,Martinique,32,-32,1292,1481,8,-4,135,85
2017-06-25,Germany,Cameroon,3,1,Confederations Cup,Russia,8,-8,2050,1667,0,0,2,47
2017-06-25,Martinique,French Guiana,0,1,Caribbean Championship,Martinique,-30,30,1422,1395,-9,10,101,108
2017-06-25,Tanzania,Malawi,2,0,COSAFA Cup,South Africa,31,-31,1350,1303,6,-9,121,132
2017-06-26,Madagascar,Seychelles,2,0,COSAFA Cup,South Africa,7,-7,1313,947,2,-1,128,196
2017-06-26,Zimbabwe,Mozambique,4,0,COSAFA Cup,South Africa,31,-31,1450,1331,10,-4,92,123
2017-06-27,Angola,Tanzania,0,0,COSAFA Cup,South Africa,7,-7,1236,1343,1,-1,153,121
2017-06-27,Malawi,Mauritius,0,0,COSAFA Cup,South Africa,-13,13,1290,1061,-4,0,136,185
2017-06-28,Chile,Portugal,0,0,Confederations Cup,Russia,-1,1,1962,1954,0,0,8,9
2017-06-28,Grenada,Dominica,1,1,Windward Islands Tournament,Grenada,-9,9,1102,974,-2,0,176,192
2017-06-28,Madagascar,Zimbabwe,0,0,COSAFA Cup,South Africa,8,-8,1321,1442,1,-3,127,95
2017-06-28,Mexico,Ghana,1,0,Friendly,the United States,2,-2,1945,1577,0,0,10,65
2017-06-28,Mozambique,Seychelles,2,1,COSAFA Cup,South Africa,4,-4,1335,943,0,-1,123,197
2017-06-28,Saint Lucia,Saint Vincent and the Grenadines,2,1,Windward Islands Tournament,Grenada,15,-15,1112,1089,3,-3,174,178
2017-06-29,Angola,Malawi,0,0,COSAFA Cup,South Africa,3,-3,1239,1287,0,-1,153,137
2017-06-29,Germany,Mexico,4,1,Confederations Cup,Russia,31,-31,2081,1914,0,0,2,10
2017-06-29,Mauritius,Tanzania,1,1,COSAFA Cup,South Africa,13,-13,1074,1330,3,-3,182,124
2017-06-30,Dominica,Barbados,2,1,Windward Islands Tournament,Grenada,22,-22,996,1117,2,-2,190,174
2017-06-30,Grenada,Saint Lucia,2,0,Windward Islands Tournament,Grenada,17,-17,1119,1095,3,-2,173,176
2017-06-30,Madagascar,Mozambique,4,1,COSAFA Cup,South Africa,36,-36,1357,1299,8,-9,119,131
2017-06-30,Zimbabwe,Seychelles,6,0,COSAFA Cup,South Africa,5,-5,1447,938,2,0,93,197
2017-07-01,Lesotho,Namibia,0,0,COSAFA Cup,South Africa,6,-6,1251,1344,3,0,147,121
2017-07-01,Mexico,Paraguay,2,1,Friendly,the United States,5,-5,1919,1707,0,0,10,36
2017-07-01,United States,Ghana,2,1,Friendly,the United States,3,-3,1769,1574,0,-1,26,66
2017-07-01,Zambia,Botswana,2,1,COSAFA Cup,South Africa,10,-10,1440,1236,0,-5,97,153
2017-07-02,Germany,Chile,1,0,Confederations Cup,Russia,17,-17,2098,1945,0,-1,2,9
2017-07-02,Portugal,Mexico,2,1,Confederations Cup,Russia,22,-22,1976,1897,4,-1,5,11
2017-07-02,South Africa,Tanzania,0,1,COSAFA Cup,South Africa,-36,36,1595,1366,-10,5,63,119
2017-07-02,Zimbabwe,Swaziland,2,1,COSAFA Cup,South Africa,13,-13,1460,1310,3,-2,90,128
2017-07-03,Barbados,Saint Lucia,1,1,Windward Islands Tournament,Grenada,-1,1,1116,1096,0,0,174,176
2017-07-03,Grenada,Saint Vincent and the Grenadines,4,3,Windward Islands Tournament,Grenada,10,-10,1129,1079,0,-2,173,180
2017-07-03,Nicaragua,Canada,3,1,Friendly,the United States,23,-23,1338,1508,3,-6,123,81
2017-07-04,Dominica,Saint Lucia,0,0,Windward Islands Tournament,Grenada,4,-4,1000,1092,0,0,190,176
2017-07-04,Namibia,Swaziland,1,0,COSAFA Cup,South Africa,18,-18,1362,1292,2,-5,120,133
2017-07-04,South Africa,Botswana,2,0,COSAFA Cup,South Africa,4,-4,1599,1232,3,0,60,153
2017-07-04,Saint Vincent and the Grenadines,Barbados,4,2,Windward Islands Tournament,Grenada,25,-25,1104,1091,6,-3,174,177
2017-07-05,Zambia,Tanzania,4,2,COSAFA Cup,South Africa,24,-24,1464,1342,6,-3,91,122
2017-07-05,Zimbabwe,Lesotho,4,3,COSAFA Cup,South Africa,9,-9,1469,1242,2,-3,88,150
2017-07-06,Dominica,Saint Vincent and the Grenadines,2,2,Windward Islands Tournament,Grenada,4,-4,1004,1100,0,-1,190,175
2017-07-06,Grenada,Barbados,0,2,Windward Islands Tournament,Grenada,-31,31,1098,1122,-3,4,176,173
2017-07-07,Canada,French Guiana,4,2,CONCACAF Championship,the United States,26,-26,1534,1369,7,-9,74,117
2017-07-07,Costa Rica,Honduras,1,0,CONCACAF Championship,the United States,14,-14,1774,1582,4,-2,25,64
2017-07-07,Lesotho,Tanzania,0,0,COSAFA Cup,South Africa,6,-6,1248,1336,2,-2,148,124
2017-07-07,South Africa,Namibia,1,0,COSAFA Cup,South Africa,5,-5,1604,1357,1,0,59,119
2017-07-08,Martinique,Nicaragua,2,0,CONCACAF Championship,the United States,29,-29,1451,1309,8,-5,94,127
2017-07-08,United States,Panama,1,1,CONCACAF Championship,the United States,-14,14,1755,1659,-3,2,30,48
2017-07-09,Jamaica,Curaçao,2,0,CONCACAF Championship,the United States,19,-19,1500,1273,3,-9,82,142
2017-07-09,Mexico,El Salvador,3,1,CONCACAF Championship,the United States,5,-5,1902,1420,0,-2,11,102
2017-07-09,Zimbabwe,Zambia,3,1,COSAFA Cup,South Africa,30,-30,1499,1434,4,-7,84,98
2017-07-11,Canada,Costa Rica,1,1,CONCACAF Championship,the United States,15,-15,1549,1759,3,-3,71,28
2017-07-11,French Guiana,Honduras,0,0,CONCACAF Championship,the United States,14,-14,1383,1568,4,-4,113,68
2017-07-12,Panama,Nicaragua,2,1,CONCACAF Championship,the United States,6,-6,1665,1303,0,-2,48,129
2017-07-12,United States,Martinique,3,2,CONCACAF Championship,the United States,4,-4,1759,1447,2,-1,28,94
2017-07-13,El Salvador,Curaçao,2,0,CONCACAF Championship,the United States,23,-23,1443,1250,5,-4,97,146
2017-07-13,Jamaica,Mexico,0,0,CONCACAF Championship,the United States,21,-21,1521,1881,2,-1,80,12
2017-07-14,Canada,Honduras,0,0,CONCACAF Championship,the United States,1,-1,1550,1567,0,0,71,68
2017-07-14,Costa Rica,French Guiana,3,0,CONCACAF Championship,the United States,9,-9,1768,1374,2,-4,26,117
2017-07-14,Thailand,North Korea,3,0,King's Cup,Thailand,28,-28,1418,1487,7,-4,103,85
2017-07-15,Panama,Martinique,3,0,CONCACAF Championship,the United States,19,-19,1684,1428,5,-6,43,100
2017-07-15,United States,Nicaragua,3,0,CONCACAF Championship,the United States,3,-3,1762,1300,1,0,28,129
2017-07-16,El Salvador,Jamaica,1,1,CONCACAF Championship,the United States,6,-6,1449,1515,3,0,93,80
2017-07-16,Mexico,Curaçao,2,0,CONCACAF Championship,the United States,2,-2,1883,1248,0,-1,12,147
2017-07-19,Costa Rica,Panama,1,0,CONCACAF Championship,the United States,19,-19,1787,1665,2,-5,24,48
2017-07-19,United States,El Salvador,2,0,CONCACAF Championship,the United States,6,-6,1768,1443,1,-3,27,96
2017-07-20,Jamaica,Canada,2,1,CONCACAF Championship,the United States,28,-28,1543,1522,7,-8,73,79
2017-07-20,Mexico,Honduras,1,0,CONCACAF Championship,the United States,7,-7,1890,1560,0,-2,12,70
2017-07-22,United States,Costa Rica,2,0,CONCACAF Championship,the United States,29,-29,1797,1758,5,-5,22,29
2017-07-23,Jamaica,Mexico,1,0,CONCACAF Championship,the United States,44,-44,1587,1846,9,-5,64,17
2017-07-26,Ecuador,Trinidad and Tobago,3,1,Friendly,Ecuador,2,-2,1803,1439,0,0,21,97
2017-07-26,United States,Jamaica,2,1,CONCACAF Championship,the United States,7,-7,1804,1580,2,0,20,64
2017-07-28,Solomon Islands,Vanuatu,0,0,Friendly,the Solomon Islands,-2,2,1165,1189,0,0,168,167
2017-08-16,Qatar,Andorra,1,0,Friendly,England,1,-1,1540,1021,0,0,74,187
2017-08-19,India,Mauritius,2,1,Friendly tournament,India,8,-8,1166,1066,3,-2,168,184
2017-08-22,Malaysia,Syria,1,2,Friendly,Malaysia,-2,2,1102,1574,0,1,174,66
2017-08-22,Mauritius,Saint Kitts and Nevis,1,1,Friendly tournament,India,8,-8,1074,1249,2,-2,182,145
2017-08-23,Qatar,Turkmenistan,2,1,Friendly,Qatar,2,-2,1542,1253,0,0,74,143
2017-08-24,India,Saint Kitts and Nevis,1,1,Friendly tournament,India,-1,1,1165,1250,0,0,168,145
2017-08-24,Trinidad and Tobago,Jamaica,1,2,Friendly,Trinidad and Tobago,-9,9,1430,1589,-1,0,98,64
2017-08-25,Uzbekistan,Kyrgyzstan,5,0,Friendly,Uzbekistan,2,-2,1639,1210,0,-1,52,161
2017-08-26,Iraq,Syria,1,1,Friendly,Malaysia,1,-1,1523,1573,0,-1,79,67
2017-08-29,Bahrain,Jordan,0,0,Friendly,Bahrain,0,0,1407,1497,0,0,106,84
2017-08-29,Myanmar,Malaysia,1,0,Friendly,Myanmar,8,-8,1085,1094,1,-2,180,176
2017-08-29,United Arab Emirates,Saudi Arabia,2,1,World Cup qualifier,the United Arab Emirates,18,-18,1564,1590,3,-6,70,63
2017-08-30,Oman,Afghanistan,2,0,Friendly,Oman,3,-3,1451,1129,0,0,93,172
2017-08-31,Belgium,Gibraltar,9,0,World Cup qualifier,Belgium,1,-1,1898,1088,1,0,10,179
2017-08-31,Brazil,Ecuador,2,0,World Cup qualifier,Brazil,5,-5,2120,1798,0,0,1,21
2017-08-31,Bulgaria,Sweden,3,2,World Cup qualifier,Bulgaria,25,-25,1637,1782,4,-5,51,24
2017-08-31,Chile,Paraguay,0,3,World Cup qualifier,Chile,-61,61,1884,1768,-2,8,11,28
2017-08-31,China,Uzbekistan,1,0,World Cup qualifier,China,19,-19,1567,1620,5,-3,68,55
2017-08-31,Cyprus,Bosnia and Herzegovina,3,2,World Cup qualifier,Cyprus,32,-32,1449,1722,11,-3,93,35
2017-08-31,France,Netherlands,4,0,World Cup qualifier,France,16,-16,1989,1832,1,-2,5,18
2017-08-31,Greece,Estonia,0,0,World Cup qualifier,Greece,-14,14,1663,1490,-2,1,48,86
2017-08-31,Guinea,Libya,3,2,World Cup qualifier,Guinea,11,-11,1544,1449,1,-2,74,93
2017-08-31,Hungary,Latvia,3,1,World Cup qualifier,Hungary,8,-8,1627,1376,0,-4,54,115
2017-08-31,Japan,Australia,2,0,World Cup qualifier,Japan,19,-19,1781,1704,3,-1,25,36
2017-08-31,Luxembourg,Belarus,1,0,World Cup qualifier,Luxembourg,32,-32,1278,1545,10,-8,139,73
2017-08-31,Peru,Bolivia,2,1,World Cup qualifier,Peru,7,-7,1861,1678,0,-4,14,45
2017-08-31,Portugal,Faroe Islands,5,1,World Cup qualifier,Portugal,1,-1,1977,1280,-1,1,6,138
2017-08-31,Singapore,Hong Kong,1,1,Friendly,Singapore,1,-1,1082,1203,0,0,181,164
2017-08-31,South Korea,Iran,0,0,World Cup qualifier,South Korea,-2,2,1731,1796,0,1,34,22
2017-08-31,Switzerland,Andorra,3,0,World Cup qualifier,Switzerland,0,0,1864,1021,0,0,13,187
2017-08-31,Syria,Qatar,3,1,World Cup qualifier,Malaysia,27,-27,1600,1515,7,-6,60,80
2017-08-31,Thailand,Iraq,1,2,World Cup qualifier,Thailand,-20,20,1398,1543,-5,4,108,75
2017-08-31,Togo,Niger,2,0,Friendly,Morocco,11,-11,1390,1276,4,-5,111,141
2017-08-31,Uganda,Egypt,1,0,World Cup qualifier,Uganda,24,-24,1510,1632,4,-3,82,52
2017-08-31,Uruguay,Argentina,0,0,World Cup qualifier,Uruguay,4,-4,1846,2013,2,0,16,3
2017-08-31,Venezuela,Colombia,0,0,World Cup qualifier,Venezuela,10,-10,1698,1959,2,-1,38,8
2017-09-01,Cape Verde,South Africa,2,1,World Cup qualifier,Cape Verde,25,-25,1440,1579,7,-7,97,65
2017-09-01,Czechia,Germany,1,2,World Cup qualifier,Czechia,-6,6,1691,2104,-2,0,41,2
2017-09-01,Denmark,Poland,4,0,World Cup qualifier,Denmark,41,-41,1778,1831,7,-6,26,18
2017-09-01,Ghana,Congo,1,1,World Cup qualifier,Ghana,-13,13,1561,1416,-6,4,72,103
2017-09-01,Kazakhstan,Montenegro,0,3,World Cup qualifier,Kazakhstan,-23,23,1345,1619,-3,5,121,57
2017-09-01,Lithuania,Scotland,0,3,World Cup qualifier,Lithuania,-22,22,1425,1707,-6,5,101,36
2017-09-01,Malta,England,0,4,World Cup qualifier,Malta,-3,3,1223,1913,0,0,155,9
