goalkeeper_players,goalkeeper_market_value_millions_eur,goalkeeper_avg_age,defender_players,defender_market_value_millions_eur,defender_avg_age,midfield_players,midfield_market_value_millions_eur,midfield_avg_age,attack_players,attack_market_value_millions_eur,attack_avg_age,other_players,other_market_value_millions_eur,other_avg_age,scraped_players,scraped_total_market_value_millions_eur,scraped_avg_age,team_name_tm,season_id,source_url,scrape_status
3,0,28.666666666666668,10,0,25.2,9,0.25,,9,0.1,26.22222222222222,0,0,0,31,0.35,,Grenada,2010,https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2010,ok
5,0,32.4,11,1.05,25.0,15,0.7,24.333333333333332,11,2.7,23.636363636363637,0,0,0,42,4.45,25.285714285714285,Guadeloupe,2010,https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2010,ok
1,0,24.0,2,0.025,21.0,4,0,20.25,1,0,17.0,0,0,0,8,0.025,20.5,Guam,2010,https://www.transfermarkt.com/guam/kader/verein/17753/plus/0/galerie/0?saison_id=2010,ok
7,0.225,27.571428571428573,16,0.85,24.375,14,0.05,25.142857142857142,15,2.15,27.066666666666666,0,0,0,52,3.275,25.78846153846154,Guatemala,2010,https://www.transfermarkt.com/guatemala/kader/verein/13342/plus/0/galerie/0?saison_id=2010,ok
1,0.15,27.0,10,11.6,26.3,5,2.3499999999999996,22.0,5,8.2,26.6,0,0,0,21,22.3,25.38095238095238,Guinea,2010,https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2010,ok
1,0,24.0,4,1.025,27.25,6,4.2,,5,0.85,27.8,0,0,0,16,6.075,,Guinea-Bissau,2010,https://www.transfermarkt.com/guinea-bissau/kader/verein/3701/plus/0/galerie/0?saison_id=2010,ok
3,0.075,26.0,9,0.17500000000000002,25.555555555555557,11,0.15000000000000002,,7,0.075,25.428571428571427,0,0,0,30,0.47500000000000003,,Guyana,2010,https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2010,ok
4,0.1,25.0,12,1.075,26.333333333333332,20,0.275,,10,0.1,23.7,0,0,0,46,1.55,,Haiti,2010,https://www.transfermarkt.com/haiti/kader/verein/14161/plus/0/galerie/0?saison_id=2010,ok
3,0,29.0,16,5.1000000000000005,25.5625,18,19.35,25.055555555555557,13,9.5,25.76923076923077,0,0,0,50,33.949999999999996,25.64,Honduras,2010,https://www.transfermarkt.com/honduras/kader/verein/3590/plus/0/galerie/0?saison_id=2010,ok
6,0,24.0,20,0.35,24.15,16,0.425,23.625,12,0.2,24.083333333333332,0,0,0,54,0.975,23.962962962962962,Hong Kong,2010,https://www.transfermarkt.com/hongkong/kader/verein/15977/plus/0/galerie/0?saison_id=2010,ok
2,3.25,31.5,14,14.8,26.785714285714285,14,34.9,27.0,6,8.7,25.0,0,0,0,36,61.65,26.833333333333332,Hungary,2010,https://www.transfermarkt.com/ungarn/kader/verein/3468/plus/0/galerie/0?saison_id=2010,ok
5,1.075,32.4,15,10.924999999999999,27.0,17,17.675,25.41176470588235,13,10.025,27.153846153846153,0,0,0,50,39.7,27.04,Iceland,2010,https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2010,ok
2,0,21.5,9,0,25.0,7,0.125,26.857142857142858,5,0.225,26.8,0,0,0,23,0.35,25.652173913043477,India,2010,https://www.transfermarkt.com/indien/kader/verein/13957/plus/0/galerie/0?saison_id=2010,ok
2,0,26.5,14,0.1,26.357142857142858,8,0.075,25.125,11,0.175,25.272727272727273,0,0,0,35,0.35,25.742857142857144,Indonesia,2010,https://www.transfermarkt.com/indonesien/kader/verein/13958/plus/0/galerie/0?saison_id=2010,ok
4,2.75,26.25,12,7.949999999999999,26.083333333333332,11,18.05,28.454545454545453,12,3.025,24.25,0,0,0,39,31.775,26.205128205128204,Iran,2010,https://www.transfermarkt.com/iran/kader/verein/3582/plus/0/galerie/0?saison_id=2010,ok
3,0.175,21.666666666666668,12,1.475,24.333333333333332,8,1.55,,12,1.4,24.5,0,0,0,35,4.6,,Iraq,2010,https://www.transfermarkt.com/irak/kader/verein/3560/plus/0/galerie/0?saison_id=2010,ok
5,4.5,29.2,17,10.85,25.941176470588236,11,14.399999999999999,24.0,14,26.3,25.357142857142858,0,0,0,47,56.05,25.659574468085108,Israel,2010,https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2010,ok
6,53.0,28.5,22,162.2,27.181818181818183,13,137.3,28.923076923076923,11,161.5,27.727272727272727,0,0,0,52,513.9999999999999,27.884615384615383,Italy,2010,https://www.transfermarkt.com/italien/kader/verein/3376/plus/0/galerie/0?saison_id=2010,ok
4,3.0,26.75,11,48.925,26.181818181818183,9,63.7,25.444444444444443,12,90.35,25.083333333333332,0,0,0,36,205.97500000000002,25.694444444444443,Ivory Coast,2010,https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2010,ok
5,0.3,24.0,18,2.275,24.38888888888889,17,1.2,23.88235294117647,12,6.175,23.833333333333332,0,0,0,52,9.95,24.057692307692307,Jamaica,2010,https://www.transfermarkt.com/jamaika/kader/verein/3671/plus/0/galerie/0?saison_id=2010,ok
6,9.3,27.666666666666668,16,28.325,24.25,21,50.15,25.571428571428573,14,23.6,23.571428571428573,0,0,0,57,111.375,24.92982456140351,Japan,2010,https://www.transfermarkt.com/japan/kader/verein/3435/plus/0/galerie/0?saison_id=2010,ok
1,0,27.0,9,0.2,24.333333333333332,15,1.3,25.0,5,0.5,23.4,0,0,0,30,2.0,24.6,Jordan,2010,https://www.transfermarkt.com/jordanien/kader/verein/15737/plus/0/galerie/0?saison_id=2010,ok
2,0.35,30.5,10,2.85,26.8,11,2.9250000000000003,25.545454545454547,5,1.125,24.2,0,0,0,28,7.25,26.107142857142858,Kazakhstan,2010,https://www.transfermarkt.com/kasachstan/kader/verein/9110/plus/0/galerie/0?saison_id=2010,ok
3,0.2,29.0,15,0,,18,9.125,23.833333333333332,10,2.825,,0,0,0,46,12.15,,Kenya,2010,https://www.transfermarkt.com/kenia/kader/verein/8987/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kiribati,2010,https://www.transfermarkt.com/kiribati/kader/verein/19756/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kosovo,2010,https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2010,ok
2,0,27.0,7,0.175,24.857142857142858,7,0,24.142857142857142,10,0,24.5,0,0,0,26,0.175,24.692307692307693,Kuwait,2010,https://www.transfermarkt.com/kuwait/kader/verein/3432/plus/0/galerie/0?saison_id=2010,ok
2,0,25.5,8,0,21.75,5,0.15,22.6,5,0.175,21.8,0,0,0,20,0.32499999999999996,22.35,Kyrgyzstan,2010,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Laos,2010,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2010,ok
3,1.9,33.0,13,4.525,25.923076923076923,13,3.65,26.692307692307693,11,6.6,25.90909090909091,0,0,0,40,16.675,26.7,Latvia,2010,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2010,ok
3,0.275,26.0,10,0.775,24.3,4,0.275,24.25,3,0.2,22.0,0,0,0,20,1.5250000000000001,24.2,Lebanon,2010,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lesotho,2010,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2010,ok
2,0,30.0,6,1.7,,6,1.45,24.166666666666668,5,5.0,24.2,0,0,0,19,8.15,,Liberia,2010,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2010,ok
1,0.1,38.0,6,0.65,24.833333333333332,5,1.5,27.4,5,0.525,27.8,0,0,0,17,2.7750000000000004,27.235294117647058,Libya,2010,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2010,ok
4,0.45,22.5,8,1.3499999999999999,25.625,8,1.05,23.25,5,0.625,26.8,0,0,0,25,3.475,24.6,Liechtenstein,2010,https://www.transfermarkt.com/liechtenstein/kader/verein/5673/plus/0/galerie/0?saison_id=2010,ok
4,3.55,26.25,12,7.55,27.75,11,5.075,26.545454545454547,10,6.7749999999999995,27.9,0,0,0,37,22.95,27.27027027027027,Lithuania,2010,https://www.transfermarkt.com/litauen/kader/verein/3851/plus/0/galerie/0?saison_id=2010,ok
2,0.275,29.5,13,1.575,23.923076923076923,8,1.25,23.625,5,0.8,23.0,0,0,0,28,3.9,24.071428571428573,Luxembourg,2010,https://www.transfermarkt.com/luxemburg/kader/verein/3580/plus/0/galerie/0?saison_id=2010,ok
1,0,31.0,3,0.05,22.0,8,0,24.25,5,0.25,23.4,0,0,0,17,0.3,24.0,Madagascar,2010,https://www.transfermarkt.com/madagaskar/kader/verein/14635/plus/0/galerie/0?saison_id=2010,ok
3,0.05,25.333333333333332,9,0.5,25.88888888888889,6,0.15,27.0,9,1.45,24.666666666666668,0,0,0,27,2.15,25.666666666666668,Malawi,2010,https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2010,ok
2,0,23.0,7,0.075,22.714285714285715,5,0,21.8,4,0,21.25,0,0,0,18,0.075,22.166666666666668,Malaysia,2010,https://www.transfermarkt.com/malaysia/kader/verein/15738/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maldives,2010,https://www.transfermarkt.com/malediven/kader/verein/15456/plus/0/galerie/0?saison_id=2010,ok
3,1.15,26.0,12,15.1,24.75,14,58.7,23.0,9,32.45,25.88888888888889,0,0,0,38,107.4,24.473684210526315,Mali,2010,https://www.transfermarkt.com/mali/kader/verein/3674/plus/0/galerie/0?saison_id=2010,ok
3,0.25,30.0,9,0.25,26.11111111111111,12,1.0,28.25,4,1.4,30.75,0,0,0,28,2.9,28.107142857142858,Malta,2010,https://www.transfermarkt.com/malta/kader/verein/3587/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall Islands,2010,https://www.transfermarkt.com/marshallinseln/kader/verein/27424/plus/0/galerie/0?saison_id=2010,ok
3,0,29.666666666666668,10,0.65,26.4,10,0,,9,0.75,24.22222222222222,0,0,0,32,1.4,,Martinique,2010,https://www.transfermarkt.com/martinique/kader/verein/19758/plus/0/galerie/0?saison_id=2010,ok
2,0,28.0,6,0,25.333333333333332,7,0,25.571428571428573,3,0,30.0,0,0,0,18,0,26.5,Mauritania,2010,https://www.transfermarkt.com/mauretanien/kader/verein/14238/plus/0/galerie/0?saison_id=2010,ok
2,0,32.5,7,0,,7,0.25,,1,0,24.0,0,0,0,17,0.25,,Mauritius,2010,https://www.transfermarkt.com/mauritius/kader/verein/14239/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mayotte,2010,https://www.transfermarkt.com/mayotte/kader/verein/90763/plus/0/galerie/0?saison_id=2010,ok
5,15.5,28.2,19,54.9,25.42105263157895,9,23.15,24.77777777777778,15,39.2,25.4,0,0,0,48,132.75,25.583333333333332,Mexico,2010,https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2010,ok
4,0.8999999999999999,25.25,11,8.35,26.363636363636363,10,3.325,27.1,11,2.4,26.454545454545453,0,0,0,36,14.975,26.47222222222222,Moldova,2010,https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monaco,2010,https://www.transfermarkt.com/monaco/kader/verein/19760/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mongolia,2010,https://www.transfermarkt.com/mongolei/kader/verein/15739/plus/0/galerie/0?saison_id=2010,ok
3,2.5,27.333333333333332,13,17.2,26.615384615384617,7,5.6000000000000005,27.571428571428573,6,34.3,27.0,0,0,0,29,59.599999999999994,27.0,Montenegro,2010,https://www.transfermarkt.com/montenegro/kader/verein/11953/plus/0/galerie/0?saison_id=2010,ok
2,0,25.0,5,0,26.4,7,0.125,31.428571428571427,4,0,25.75,0,0,0,18,0.125,28.055555555555557,Montserrat,2010,https://www.transfermarkt.com/montserrat/kader/verein/17754/plus/0/galerie/0?saison_id=2010,ok
1,0.275,34.0,8,15.524999999999999,26.75,8,25.25,25.25,8,41.1,26.125,0,0,0,25,82.14999999999999,26.36,Morocco,2010,https://www.transfermarkt.com/marokko/kader/verein/3575/plus/0/galerie/0?saison_id=2010,ok
5,0.1,26.4,14,1.4,,14,5.1000000000000005,25.642857142857142,10,0.5750000000000001,25.9,0,0,0,43,7.175,,Mozambique,2010,https://www.transfermarkt.com/mosambik/kader/verein/5129/plus/0/galerie/0?saison_id=2010,ok
2,0.05,24.5,9,0.05,23.0,7,0.1,22.428571428571427,5,0.075,,0,0,0,23,0.275,,Myanmar,2010,https://www.transfermarkt.com/myanmar/kader/verein/16423/plus/0/galerie/0?saison_id=2010,ok
2,0.15,28.0,8,1.25,,8,1.4,27.875,11,0.7,25.454545454545453,0,0,0,29,3.5,,Namibia,2010,https://www.transfermarkt.com/namibia/kader/verein/3573/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal,2010,https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2010,ok
4,18.5,29.75,13,50.25,27.53846153846154,16,158.0,26.1875,10,136.5,26.1,0,0,0,43,363.25,26.906976744186046,Netherlands,2010,https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2010,ok
1,0,33.0,6,0,23.0,5,0,22.6,4,0,24.75,0,0,0,16,0,23.9375,Netherlands Antilles,2010,https://www.transfermarkt.com/niederlandische-antillen/kader/verein/17756/plus/0/galerie/0?saison_id=2010,ok
1,0,32.0,6,0.325,25.333333333333332,3,0.025,29.333333333333332,5,0.15,29.2,0,0,0,15,0.5,27.866666666666667,New Caledonia,2010,https://www.transfermarkt.com/neukaledonien/kader/verein/17755/plus/0/galerie/0?saison_id=2010,ok
3,0.85,31.0,7,5.95,25.142857142857142,11,2.4,27.181818181818183,5,4.1,24.6,0,0,0,26,13.3,26.576923076923077,New Zealand,2010,https://www.transfermarkt.com/neuseeland/kader/verein/9171/plus/0/galerie/0?saison_id=2010,ok
1,0,26.0,5,0.1,26.6,7,0,22.714285714285715,3,0.05,27.333333333333332,0,0,0,16,0.15000000000000002,25.0,Nicaragua,2010,https://www.transfermarkt.com/nicaragua/kader/verein/15351/plus/0/galerie/0?saison_id=2010,ok
2,0,29.5,6,0.3,21.333333333333332,8,0.1,22.5,7,2.3200000000000003,21.142857142857142,0,0,0,23,2.72,22.391304347826086,Niger,2010,https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2010,ok
5,2.85,27.6,18,33.35,25.833333333333332,11,30.7,24.09090909090909,21,68.47500000000001,25.0,0,0,0,55,135.375,25.327272727272728,Nigeria,2010,https://www.transfermarkt.com/nigeria/kader/verein/3444/plus/0/galerie/0?saison_id=2010,ok
4,0.5,22.0,13,2.4,22.53846153846154,16,4.575,24.625,10,4.075,22.6,0,0,0,43,11.55,23.27906976744186,North Korea,2010,https://www.transfermarkt.com/nordkorea/kader/verein/15457/plus/0/galerie/0?saison_id=2010,ok
3,1.55,27.666666666666668,15,12.0,28.533333333333335,9,4.45,26.22222222222222,15,20.025,25.4,0,0,0,42,38.025,26.857142857142858,North Macedonia,2010,https://www.transfermarkt.com/nordmazedonien/kader/verein/5148/plus/0/galerie/0?saison_id=2010,ok
5,1.225,28.2,11,22.3,25.454545454545453,11,19.725,25.09090909090909,15,12.425,24.4,0,0,0,42,55.675000000000004,25.30952380952381,Northern Ireland,2010,https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2010,ok
1,0,39.0,3,0,26.333333333333332,4,0,34.0,5,0,,0,0,0,13,0,,Northern Mariana Islands,2010,https://www.transfermarkt.com/nordliche-marianen/kader/verein/28719/plus/0/galerie/0?saison_id=2010,ok
3,3.0500000000000003,31.0,10,29.0,28.3,11,27.0,25.727272727272727,7,21.150000000000002,30.0,0,0,0,31,80.2,28.032258064516128,Norway,2010,https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2010,ok
2,2,27.0,11,0.7,24.454545454545453,11,1.0750000000000002,23.181818181818183,9,0.675,25.444444444444443,0,0,0,33,4.45,24.454545454545453,Oman,2010,https://www.transfermarkt.com/oman/kader/verein/14165/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan,2010,https://www.transfermarkt.com/pakistan/kader/verein/15352/plus/0/galerie/0?saison_id=2010,ok
3,0.1,26.666666666666668,8,0,23.75,7,0,24.571428571428573,7,0.175,24.428571428571427,0,0,0,25,0.275,24.52,Palestine,2010,https://www.transfermarkt.com/palastina/kader/verein/17758/plus/0/galerie/0?saison_id=2010,ok
4,0.1,21.75,17,2.35,23.764705882352942,18,1.25,24.77777777777778,15,2.3,23.066666666666666,0,0,0,54,6.0,23.75925925925926,Panama,2010,https://www.transfermarkt.com/panama/kader/verein/3577/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Papua New Guinea,2010,https://www.transfermarkt.com/papua-neuguinea/kader/verein/15233/plus/0/galerie/0?saison_id=2010,ok
5,2.8000000000000003,27.2,16,21.675,27.0625,16,15.5,24.1875,13,36.0,23.76923076923077,0,0,0,50,75.975,25.3,Paraguay,2010,https://www.transfermarkt.com/paraguay/kader/verein/3581/plus/0/galerie/0?saison_id=2010,ok
4,1.3,27.0,14,16.475,24.357142857142858,11,4.9,25.181818181818183,9,14.9,24.555555555555557,0,0,0,38,37.575,24.92105263157895,Peru,2010,https://www.transfermarkt.com/peru/kader/verein/3584/plus/0/galerie/0?saison_id=2010,ok
2,0,22.0,11,0.05,25.90909090909091,6,0.2,25.0,6,0.075,27.0,0,0,0,25,0.325,25.64,Philippines,2010,https://www.transfermarkt.com/philippinen/kader/verein/15234/plus/0/galerie/0?saison_id=2010,ok
7,17.9,27.142857142857142,17,23.575,26.0,19,29.05,24.789473684210527,15,37.6,25.666666666666668,0,0,0,58,108.125,25.655172413793103,Poland,2010,https://www.transfermarkt.com/polen/kader/verein/3442/plus/0/galerie/0?saison_id=2010,ok
5,21.099999999999998,28.4,13,134.5,28.307692307692307,11,99.35,27.636363636363637,10,178.39999999999998,27.8,0,0,0,39,433.34999999999997,28.0,Portugal,2010,https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2010,ok
3,0.1,25.0,8,0.55,26.125,8,0.225,25.875,4,0,27.25,0,0,0,23,0.875,26.08695652173913,Puerto Rico,2010,https://www.transfermarkt.com/puerto-rico/kader/verein/17759/plus/0/galerie/0?saison_id=2010,ok
2,0.2,23.0,17,0.55,25.176470588235293,14,2.95,25.071428571428573,5,0.8,25.6,0,0,0,38,4.5,25.07894736842105,Qatar,2010,https://www.transfermarkt.com/katar/kader/verein/14162/plus/0/galerie/0?saison_id=2010,ok
5,7.550000000000001,27.0,16,47.4,27.625,11,18.4,28.181818181818183,16,33.45,26.4375,0,0,0,48,106.8,27.291666666666668,Romania,2010,https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2010,ok
3,24.5,25.333333333333332,8,34.4,27.375,10,65.0,28.0,8,71.0,27.375,0,0,0,29,194.9,27.379310344827587,Russia,2010,https://www.transfermarkt.com/russland/kader/verein/3448/plus/0/galerie/0?saison_id=2010,ok
1,0,18.0,8,0,,3,0.15,19.666666666666668,3,0.05,21.333333333333332,0,0,0,15,0.2,,Rwanda,2010,https://www.transfermarkt.com/ruanda/kader/verein/3855/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Réunion,2010,https://www.transfermarkt.com/reunion/kader/verein/19763/plus/0/galerie/0?saison_id=2010,ok
4,0,25.0,11,0.3,25.545454545454547,5,0,26.0,9,0,26.555555555555557,0,0,0,29,0.3,25.862068965517242,Saint Kitts and Nevis,2010,https://www.transfermarkt.com/st-kitts-und-nevis/kader/verein/17760/plus/0/galerie/0?saison_id=2010,ok
1,0,26.0,7,0.025,25.142857142857142,9,0.025,26.444444444444443,3,0,26.666666666666668,0,0,0,20,0.05,26.0,Saint Lucia,2010,https://www.transfermarkt.com/st-lucia/kader/verein/17761/plus/0/galerie/0?saison_id=2010,ok
2,0.025,23.5,6,0,25.333333333333332,7,0,25.142857142857142,7,0.075,23.428571428571427,0,0,0,22,0.1,24.5,Saint Vincent and the Grenadines,2010,https://www.transfermarkt.com/st-vincent-und-die-grenadinen/kader/verein/17762/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Samoa,2010,https://www.transfermarkt.com/samoa/kader/verein/15235/plus/0/galerie/0?saison_id=2010,ok
2,0.1,30.5,11,0.05,27.09090909090909,9,0,25.0,6,0.05,28.666666666666668,0,0,0,28,0.2,27.0,San Marino,2010,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2010,ok
5,1.8,26.0,17,9.175,25.705882352941178,18,10.4,25.166666666666668,11,12.1,25.09090909090909,0,0,0,51,33.475,25.41176470588235,Saudi Arabia,2010,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2010,ok
7,20.35,28.0,17,44.15,27.058823529411764,15,55.5,26.066666666666666,9,29.75,27.0,0,0,0,48,149.75,26.875,Scotland,2010,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2010,ok
3,0.7,25.0,17,35.15,24.58823529411765,10,12.1,23.6,14,40.3,23.214285714285715,0,0,0,44,88.25,23.954545454545453,Senegal,2010,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2010,ok
6,9.05,27.666666666666668,16,114.35000000000001,25.9375,12,52.3,25.0,14,75.55,26.428571428571427,0,0,0,48,251.25,26.0625,Serbia,2010,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia and Montenegro,2010,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seychelles,2010,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2010,ok
2,0.05,,2,0.55,22.0,7,4.5,23.571428571428573,4,3.425,24.5,0,0,0,15,8.525,,Sierra Leone,2010,https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2010,ok
1,0,25.0,9,0.22499999999999998,23.11111111111111,9,0.075,24.0,7,0.3,25.0,0,0,0,26,0.6,24.0,Singapore,2010,https://www.transfermarkt.com/singapur/kader/verein/15357/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sint Maarten,2010,https://www.transfermarkt.com/sint-maarten/kader/verein/37561/plus/0/galerie/0?saison_id=2010,ok
3,4.35,26.666666666666668,9,23.8,27.666666666666668,9,37.75,28.333333333333332,10,25.3,26.0,0,0,0,31,91.2,27.225806451612904,Slovakia,2010,https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2010,ok
3,11.75,30.0,9,9.65,28.0,9,26.775000000000002,26.0,8,15.8,26.625,0,0,0,29,63.975,27.20689655172414,Slovenia,2010,https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Solomon Islands,2010,https://www.transfermarkt.com/salomon-inseln/kader/verein/15740/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Somalia,2010,https://www.transfermarkt.com/somalia/kader/verein/13974/plus/0/galerie/0?saison_id=2010,ok
5,2.25,28.0,17,9.85,25.294117647058822,14,17.325,24.857142857142858,13,11.6,25.692307692307693,0,0,0,49,41.025,25.551020408163264,South Africa,2010,https://www.transfermarkt.com/sudafrika/kader/verein/3806/plus/0/galerie/0?saison_id=2010,ok
4,3.05,27.75,19,18.099999999999998,24.894736842105264,15,24.05,24.066666666666666,19,15.1,23.210526315789473,0,0,0,57,60.3,24.31578947368421,South Korea,2010,https://www.transfermarkt.com/sudkorea/kader/verein/3589/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Sudan,2010,https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2010,ok
4,89,29.0,9,153,27.333333333333332,12,354,26.583333333333332,8,184.5,27.0,0,0,0,33,780.5,27.181818181818183,Spain,2010,https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2010,ok
3,0,21.333333333333332,7,0,24.285714285714285,5,0,22.8,5,0.075,23.0,0,0,0,20,0.075,23.15,Sri Lanka,2010,https://www.transfermarkt.com/sri-lanka/kader/verein/15358/plus/0/galerie/0?saison_id=2010,ok
3,0.2,28.0,14,0.775,,11,0.5,,6,0.3,22.833333333333332,0,0,0,34,1.775,,Sudan,2010,https://www.transfermarkt.com/sudan/kader/verein/13313/plus/0/galerie/0?saison_id=2010,ok
3,0,23.666666666666668,8,0.125,26.375,8,0.05,24.25,7,0,24.0,0,0,0,26,0.175,24.76923076923077,Suriname,2010,https://www.transfermarkt.com/suriname/kader/verein/15359/plus/0/galerie/0?saison_id=2010,ok
7,14.25,27.142857142857142,18,35.75,26.444444444444443,13,39.5,27.615384615384617,12,73.5,25.75,0,0,0,50,163.0,26.68,Sweden,2010,https://www.transfermarkt.com/schweden/kader/verein/3557/plus/0/galerie/0?saison_id=2010,ok
4,10.1,28.0,13,37.349999999999994,27.0,12,54.599999999999994,26.416666666666668,7,23.75,26.857142857142858,0,0,0,36,125.8,26.88888888888889,Switzerland,2010,https://www.transfermarkt.com/schweiz/kader/verein/3384/plus/0/galerie/0?saison_id=2010,ok
2,0.05,28.0,13,0.375,24.46153846153846,15,1.975,24.8,9,1.575,26.333333333333332,0,0,0,39,3.975,25.205128205128204,Syria,2010,https://www.transfermarkt.com/syrien/kader/verein/13674/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Tomé and Príncipe,2010,https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2010,ok
1,0,33.0,5,0,21.8,4,0,25.25,5,0,26.4,0,0,0,15,0,25.0,Tahiti,2010,https://www.transfermarkt.com/tahiti/kader/verein/17763/plus/0/galerie/0?saison_id=2010,ok
