team_name_tm,team_slug_tm,team_id_tm,season_id,squad_size_with_values,squad_market_value_millions_eur,avg_player_value_millions_eur,url,has_market_value,season_market_value_mean,season_market_value_median,season_market_value_std,market_value_relative_to_year_mean,market_value_relative_to_year_median,market_value_year_zscore,log_market_value,log_market_value_year_centered
Benin,benin,3955,2024,25,19.78,0.79,https://www.transfermarkt.com/benin/kader/verein/3955/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.14226137481842466,0.9760671107821367,-0.3994156219676255,3.0339909856710814,0.15229788704342218
Benin,benin,3955,2025,26,17.35,0.67,https://www.transfermarkt.com/benin/kader/verein/3955/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.11661978918612906,0.7504325259515571,-0.4259380980179869,2.9096295745005794,0.032930345573008335
Benin,benin,3955,2026,23,18.4,0.8,https://www.transfermarkt.com/benin/kader/verein/3955/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.16734287605410347,1.2133201450708868,-0.3920796539060101,2.9652730660692823,0.25906765475862414
Bermuda,bermuda,15735,2004,1,1.0,1.0,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2004,1,61.03651162790697,19.87,109.59800002219279,0.01638363617659274,0.050327126321087066,-0.5477883867930985,0.6931471805599453,-0.4082917744089357
Bermuda,bermuda,15735,2005,0,0.0,0.0,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2005,0,56.01689320388349,19.35,89.18758086443019,0.0,0.0,-0.6280795225181869,0.0,-1.3686666923111017
Bermuda,bermuda,15735,2006,0,0.0,0.0,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2006,0,60.508623853211006,24.15,100.57031077870707,0.0,0.0,-0.6016549355838523,0.0,-1.4698049296362723
Bermuda,bermuda,15735,2007,7,0.48,0.07,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,0.009799256243500943,0.03957131079967024,-0.5279136938890668,0.3920420877760237,-1.2289641039203691
Bermuda,bermuda,15735,2008,6,0.43,0.07,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,0.006859830317093637,0.029553264604810996,-0.5474438911667626,0.3576744442718159,-1.5808479189722753
Bermuda,bermuda,15735,2009,0,0.0,0.0,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2009,0,57.76132450331125,16.65,103.81105388589724,0.0,0.0,-0.5564082276517389,0.0,-1.7961122332979118
Bermuda,bermuda,15735,2010,0,0.0,0.0,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2010,0,65.3521686746988,11.350000000000001,133.05751560701398,0.0,0.0,-0.4911572892110563,0.0,-1.9842110436760096
Bermuda,bermuda,15735,2011,6,0.7,0.12,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.012215828695406094,0.07608695652173914,-0.4746651403427738,0.5306282510621704,-1.5585864745735938
Bermuda,bermuda,15735,2012,3,0.5,0.17,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,0.00739178470924043,0.04878048780487805,-0.5047323601305731,0.4054651081081644,-1.6645253531173159
Bermuda,bermuda,15735,2013,0,0.0,0.0,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2013,0,69.61164634146341,13.915,134.72429404704772,0.0,0.0,-0.5166970577493173,0.0,-2.0539844473318114
Bermuda,bermuda,15735,2014,0,0.0,0.0,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2014,0,70.42942528735632,12.4,147.0446522081657,0.0,0.0,-0.47896624752902933,0.0,-2.103231085727729
Bermuda,bermuda,15735,2015,3,2.42,0.81,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,0.037802203805486725,0.2725225225225225,-0.47400689850521127,1.2296405510745139,-0.9158009038729635
Bermuda,bermuda,15735,2016,3,0.33,0.11,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,0.004111000533493992,0.028645833333333336,-0.4606797277729339,0.2851789422336624,-1.9921165866407775
Bermuda,bermuda,15735,2017,3,0.53,0.18,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,0.006281766657632974,0.032615384615384616,-0.4956238550585637,0.4252677354043441,-1.8179605538246288
Bermuda,bermuda,15735,2018,3,5.43,1.81,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,0.04974997760385702,0.42207539836766417,-0.4038258506684934,1.860974538249528,-0.5404406968330704
Bermuda,bermuda,15735,2019,5,3.78,0.76,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.03491054132763758,0.3129139072847682,-0.4135478822744269,1.5644405465033646,-1.008465227790336
Bermuda,bermuda,15735,2020,2,0.3,0.15,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2020,1,157.0146323529412,35.025,303.67578919315594,0.0019106499534747368,0.008565310492505354,-0.5160590271925212,0.26236426446749106,-1.921931514198963
Bermuda,bermuda,15735,2021,7,2.25,0.32,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,0.01768052266992731,0.11642949547218627,-0.46113949245509106,1.1786549963416462,-1.4535417931030652
Bermuda,bermuda,15735,2022,4,1.2,0.3,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,0.009524565441701723,0.07653061224489796,-0.4570041030854306,0.7884573603642702,-1.911709126526293
Bermuda,bermuda,15735,2023,5,0.88,0.18,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.007135252010679946,0.05448916408668731,-0.46592154595692137,0.6312717768418579,-2.1762292146020537
Bermuda,bermuda,15735,2024,4,0.57,0.14,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.004099544168175027,0.028127313101406363,-0.4637522297654535,0.4510756193602167,-2.4306174792674424
Bermuda,bermuda,15735,2025,4,0.38,0.09,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.0025542086392351033,0.01643598615916955,-0.48093692619266326,0.32208349916911333,-2.5546157297584577
Bermuda,bermuda,15735,2026,4,0.38,0.09,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.0034559941793782245,0.025057698648203102,-0.46925032845770304,0.32208349916911333,-2.384121912141545
Bhutan,bhutan,15920,2004,0,0.0,0.0,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2004,0,61.03651162790697,19.87,109.59800002219279,0.0,0.0,-0.5569126408834789,0.0,-1.101438954968881
Bhutan,bhutan,15920,2005,0,0.0,0.0,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2005,0,56.01689320388349,19.35,89.18758086443019,0.0,0.0,-0.6280795225181869,0.0,-1.3686666923111017
Bhutan,bhutan,15920,2006,0,0.0,0.0,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2006,0,60.508623853211006,24.15,100.57031077870707,0.0,0.0,-0.6016549355838523,0.0,-1.4698049296362723
Bhutan,bhutan,15920,2007,0,0.0,0.0,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2007,0,48.983309352517985,12.13,91.87734645638919,0.0,0.0,-0.5331380502566927,0.0,-1.6210061916963927
Bhutan,bhutan,15920,2008,0,0.0,0.0,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2008,0,62.68376623376623,14.55,113.71716305224504,0.0,0.0,-0.551225202522573,0.0,-1.938522363244091
Bhutan,bhutan,15920,2009,1,0.05,0.05,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,0.0008656311196107299,0.0030030030030030034,-0.5559265833746762,0.04879016416943201,-1.7473220691284799
Bhutan,bhutan,15920,2010,0,0.0,0.0,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2010,0,65.3521686746988,11.350000000000001,133.05751560701398,0.0,0.0,-0.4911572892110563,0.0,-1.9842110436760096
Bhutan,bhutan,15920,2011,0,0.0,0.0,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2011,0,57.3027027027027,9.2,119.24765037901821,0.0,0.0,-0.4805352769683183,0.0,-2.089214725635764
Bhutan,bhutan,15920,2012,0,0.0,0.0,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2012,0,67.6426627218935,10.25,133.02626902012753,0.0,0.0,-0.5084910162492705,0.0,-2.0699904612254802
Bhutan,bhutan,15920,2013,0,0.0,0.0,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2013,0,69.61164634146341,13.915,134.72429404704772,0.0,0.0,-0.5166970577493173,0.0,-2.0539844473318114
Bhutan,bhutan,15920,2014,0,0.0,0.0,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2014,0,70.42942528735632,12.4,147.0446522081657,0.0,0.0,-0.47896624752902933,0.0,-2.103231085727729
Bhutan,bhutan,15920,2015,0,0.0,0.0,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2015,0,64.01743169398907,8.88,129.95049626542905,0.0,0.0,-0.49262937452144023,0.0,-2.1454414549474774
Bhutan,bhutan,15920,2016,1,0.05,0.05,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,0.0006228788687112109,0.004340277777777778,-0.4622932679765428,0.04879016416943201,-2.2285053647050077
Bhutan,bhutan,15920,2017,1,0.05,0.05,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,0.0005926194960031107,0.003076923076923077,-0.4984613566295659,0.04879016416943201,-2.194438125059541
Bhutan,bhutan,15920,2018,1,0.05,0.05,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,0.0004581029245290702,0.00388651379712398,-0.4247733200231705,0.04879016416943201,-2.352625070913166
Bhutan,bhutan,15920,2019,33,1.4,0.04,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.012929830121347251,0.11589403973509933,-0.42296677757844564,0.8754687373538999,-1.6974370369398009
Bhutan,bhutan,15920,2020,0,0.0,0.0,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2020,0,157.0146323529412,35.025,303.67578919315594,0.0,0.0,-0.5170469228716502,0.0,-2.184295778666454
Bhutan,bhutan,15920,2021,0,0.0,0.0,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2021,0,127.25868131868133,19.325000000000003,271.0864789591959,0.0,0.0,-0.4694394268842762,0.0,-2.6321967894447114
Bhutan,bhutan,15920,2022,0,0.0,0.0,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2022,0,125.99,15.68,273.06100570539564,0.0,0.0,-0.46139872544060745,0.0,-2.7001664868905633
Bhutan,bhutan,15920,2023,26,1.37,0.05,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.011108290062081281,0.08482972136222912,-0.46405711876801836,0.8628899551470398,-1.9446110362968718
Bhutan,bhutan,15920,2024,22,1.33,0.06,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.009565603059075065,0.06563039723661486,-0.46120689806704895,0.8458682675776092,-2.03582483105005
Bhutan,bhutan,15920,2025,16,0.83,0.05,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.005578929396224041,0.03589965397923875,-0.4794785011674066,0.6043159668533296,-2.2723832620742415
Bhutan,bhutan,15920,2026,17,0.69,0.04,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.00627535785202888,0.04549950544015826,-0.46792275303533765,0.5247285289349821,-2.181476882375676
Bolivia,bolivien,5233,2004,3,1.95,0.65,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2004,1,61.03651162790697,19.87,109.59800002219279,0.031948090544355844,0.09813789632611977,-0.5391203454072372,1.0818051703517284,-0.019633784617152594
Bolivia,bolivien,5233,2005,8,4.3,0.54,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2005,1,56.01689320388349,19.35,89.18758086443019,0.0767625577582352,0.2222222222222222,-0.5798665318941197,1.667706820558076,0.29904012824697435
Bolivia,bolivien,5233,2006,1,0.05,0.05,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2006,1,60.508623853211006,24.15,100.57031077870707,0.0008263284936258993,0.002070393374741201,-0.6011577709672488,0.04879016416943201,-1.4210147654668404
Bolivia,bolivien,5233,2007,7,4.25,0.61,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,0.08676424798933127,0.35037098103874686,-0.48688072825167245,1.6582280766035324,0.037221884907139735
Bolivia,bolivien,5233,2008,27,17.8,0.66,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,0.2839650689401552,1.2233676975945018,-0.3946964998866995,2.9338568698359038,0.9953345065918127
Bolivia,bolivien,5233,2009,25,15.05,0.6,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,0.2605549670028297,0.9039039039039041,-0.41143330025583713,2.775708849576025,0.9795966162781131
Bolivia,bolivien,5233,2010,12,11.05,0.92,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,0.16908390684023353,0.9735682819383259,-0.4081104958781924,2.489064659936664,0.5048536162606543
Bolivia,bolivien,5233,2011,18,11.7,0.65,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.20417885105178754,1.2717391304347827,-0.38242013622707455,2.5416019934645457,0.4523872678287817
Bolivia,bolivien,5233,2012,15,10.25,0.68,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,0.1515315865394288,1.0,-0.4314385658159721,2.4203681286504293,0.350377667424949
Bolivia,bolivien,5233,2013,16,8.95,0.56,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,0.1285704400108266,0.6431908012935681,-0.450265089682188,2.2975725511705014,0.24358810383869
Bolivia,bolivien,5233,2014,11,6.75,0.61,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,0.09584062304157091,0.5443548387096774,-0.4330618239499639,2.0476928433652555,-0.05553824236247351
Bolivia,bolivien,5233,2015,14,6.65,0.48,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,0.10387795673821766,0.7488738738738738,-0.44145604166692687,2.0347056478384444,-0.11073580710903297
Bolivia,bolivien,5233,2016,16,7.98,0.5,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,0.09941146744630926,0.6927083333333334,-0.41659550435290627,2.194999882314108,-0.08229564656033173
Bolivia,bolivien,5233,2017,22,10.15,0.46,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,0.12030175768863148,0.6246153846153847,-0.43875559440639494,2.411439497906128,0.168211208677155
Bolivia,bolivien,5233,2018,15,8.32,0.55,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,0.07622832664163728,0.6467158958414303,-0.3925733996582672,2.2321626286975,-0.16925260638509831
Bolivia,bolivien,5233,2019,18,9.48,0.53,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.08755342110740855,0.7847682119205298,-0.39099002377320546,2.349468678892896,-0.2234370954008047
Bolivia,bolivien,5233,2020,20,11.15,0.56,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2020,1,157.0146323529412,35.025,303.67578919315594,0.07101248993747772,0.318344039971449,-0.48033013346402326,2.4973291697865574,0.3130333911201033
Bolivia,bolivien,5233,2021,32,13.28,0.41,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,0.10435437380294874,0.6871927554980594,-0.42045136945335243,2.658859956911438,0.02666316746672681
Bolivia,bolivien,5233,2022,53,25.55,0.48,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,0.20279387252956585,1.6294642857142858,-0.3678298911283008,3.279029747687948,0.5788632607973847
Bolivia,bolivien,5233,2023,48,24.38,0.51,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.1976789136595194,1.5095975232198142,-0.37650513995851365,3.2339614622862416,0.4264604708423301
Bolivia,bolivien,5233,2024,55,23.46,0.43,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.16872860734278272,1.157660991857883,-0.3870908579542987,3.1970391302590264,0.3153460316313672
Bolivia,bolivien,5233,2025,44,27.0,0.61,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.18148324541933628,1.1678200692041523,-0.39466298358748436,3.332204510175204,0.4555052812476328
Bolivia,bolivien,5233,2026,25,19.38,0.78,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.17625570314828942,1.2779426310583581,-0.3878828025707904,3.0145540277945786,0.3083486164839204
Bonaire,bonaire,41853,2004,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2004,0,61.03651162790697,19.87,109.59800002219279,0.0,0.0,-0.5569126408834789,0.0,-1.101438954968881
Bonaire,bonaire,41853,2005,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2005,0,56.01689320388349,19.35,89.18758086443019,0.0,0.0,-0.6280795225181869,0.0,-1.3686666923111017
Bonaire,bonaire,41853,2006,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2006,0,60.508623853211006,24.15,100.57031077870707,0.0,0.0,-0.6016549355838523,0.0,-1.4698049296362723
Bonaire,bonaire,41853,2007,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2007,0,48.983309352517985,12.13,91.87734645638919,0.0,0.0,-0.5331380502566927,0.0,-1.6210061916963927
Bonaire,bonaire,41853,2008,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2008,0,62.68376623376623,14.55,113.71716305224504,0.0,0.0,-0.551225202522573,0.0,-1.938522363244091
Bonaire,bonaire,41853,2009,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2009,0,57.76132450331125,16.65,103.81105388589724,0.0,0.0,-0.5564082276517389,0.0,-1.7961122332979118
Bonaire,bonaire,41853,2010,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2010,0,65.3521686746988,11.350000000000001,133.05751560701398,0.0,0.0,-0.4911572892110563,0.0,-1.9842110436760096
Bonaire,bonaire,41853,2011,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2011,0,57.3027027027027,9.2,119.24765037901821,0.0,0.0,-0.4805352769683183,0.0,-2.089214725635764
Bonaire,bonaire,41853,2012,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2012,0,67.6426627218935,10.25,133.02626902012753,0.0,0.0,-0.5084910162492705,0.0,-2.0699904612254802
Bonaire,bonaire,41853,2013,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2013,0,69.61164634146341,13.915,134.72429404704772,0.0,0.0,-0.5166970577493173,0.0,-2.0539844473318114
Bonaire,bonaire,41853,2014,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2014,0,70.42942528735632,12.4,147.0446522081657,0.0,0.0,-0.47896624752902933,0.0,-2.103231085727729
Bonaire,bonaire,41853,2015,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2015,0,64.01743169398907,8.88,129.95049626542905,0.0,0.0,-0.49262937452144023,0.0,-2.1454414549474774
Bonaire,bonaire,41853,2016,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2016,0,80.27242937853107,11.52,173.5314678703079,0.0,0.0,-0.46258140015575866,0.0,-2.27729552887444
Bonaire,bonaire,41853,2017,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2017,0,84.37116959064328,16.25,169.16290193646242,0.0,0.0,-0.4987569297098786,0.0,-2.243228289228973
Bonaire,bonaire,41853,2018,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2018,0,109.14577777777778,12.865,256.8329333203574,0.0,0.0,-0.4249679991063923,0.0,-2.4014152350825984
Bonaire,bonaire,41853,2019,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2019,0,108.27675126903553,12.08,252.68356035176686,0.0,0.0,-0.4285073042278685,0.0,-2.5729057742937007
Bonaire,bonaire,41853,2020,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2020,0,157.0146323529412,35.025,303.67578919315594,0.0,0.0,-0.5170469228716502,0.0,-2.184295778666454
Bonaire,bonaire,41853,2021,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2021,0,127.25868131868133,19.325000000000003,271.0864789591959,0.0,0.0,-0.4694394268842762,0.0,-2.6321967894447114
Bonaire,bonaire,41853,2022,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2022,0,125.99,15.68,273.06100570539564,0.0,0.0,-0.46139872544060745,0.0,-2.7001664868905633
Bonaire,bonaire,41853,2023,2,0.68,0.34,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.005513603826434504,0.04210526315789474,-0.46668253664626946,0.5187937934151676,-2.288707198028744
Bonaire,bonaire,41853,2024,3,0.5,0.17,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.0035960913755921295,0.02467308166790032,-0.46398666821135914,0.4054651081081644,-2.4762279905194946
Bonaire,bonaire,41853,2025,0,0.0,0.0,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2025,0,148.774064171123,23.12,308.5520285287397,0.0,0.0,-0.4821684851028799,0.0,-2.876699228927571
Bonaire,bonaire,41853,2026,1,0.4,0.4,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.0036378886098718155,0.02637652489284537,-0.4691646784304536,0.33647223662121295,-2.369733174689445
Botswana,botsuana,15229,2004,1,0.2,0.2,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2004,1,61.03651162790697,19.87,109.59800002219279,0.003276727235318548,0.010065425264217413,-0.5550877900654028,0.18232155679395465,-0.9191173981749263
Botswana,botsuana,15229,2005,0,0.0,0.0,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2005,0,56.01689320388349,19.35,89.18758086443019,0.0,0.0,-0.6280795225181869,0.0,-1.3686666923111017
Botswana,botsuana,15229,2006,0,0.0,0.0,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2006,0,60.508623853211006,24.15,100.57031077870707,0.0,0.0,-0.6016549355838523,0.0,-1.4698049296362723
Botswana,botsuana,15229,2007,0,0.0,0.0,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2007,0,48.983309352517985,12.13,91.87734645638919,0.0,0.0,-0.5331380502566927,0.0,-1.6210061916963927
Botswana,botsuana,15229,2008,8,1.2,0.15,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,0.01914371251281945,0.08247422680412371,-0.5406727057156602,0.7884573603642702,-1.150065002879821
Botswana,botsuana,15229,2009,4,0.75,0.19,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,0.012984466794160947,0.04504504504504505,-0.549183563495797,0.5596157879354227,-1.2364964453624891
Botswana,botsuana,15229,2010,11,1.62,0.15,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,0.024788771862550074,0.14273127753303963,-0.4789821032201749,0.9631743177730056,-1.021036725903004
